keys,zh_CN,en
CODEX_CARGO_CANOPY_SPORE_STABILIZER_TITLE_PROVISIONAL,"孢子稳定剂舱","Spore Stabilizer Bay"
CODEX_CARGO_CANOPY_SPORE_STABILIZER_DESCRIPTION,"供狭窄树冠诊疗点使用的生态与医疗稳定剂。","An ecological and medical stabilizer for a clinic in the narrow canopy."
CODEX_PLANET_TIDAL_ARCHIPELAGO_TITLE_PROVISIONAL,"群潮星","Tidal Archipelago"
CODEX_PLANET_TIDAL_ARCHIPELAGO_DESCRIPTION,"共享天气塔技术的岛屿城邦把公共航路、安全与控制权绑在同一网络上。","Island city-states sharing weather-tower technology bind public routes, safety, and control to one network."
CODEX_CHARACTER_TIDAL_WEATHER_KEEPER_TITLE_PROVISIONAL,"娜茵","Nayin"
CODEX_CHARACTER_TIDAL_WEATHER_KEEPER_DESCRIPTION,"维护民用航路与天气塔，关注被主航线遗忘的小岛。","A weather-tower maintainer protecting civilian routes and islands overlooked by major lanes."
CODEX_CARGO_TIDAL_WEATHER_CONTROL_CORE_TITLE_PROVISIONAL,"天气塔共识钥","Weather-Tower Consensus Key"
CODEX_CARGO_TIDAL_WEATHER_CONTROL_CORE_DESCRIPTION,"恢复塔网的控制组件，其授权模式决定航路与天气数据的管理者。","A tower-network control component whose authorization mode determines who manages routes and weather data."
CODEX_CHARACTER_TIDAL_CITY_REPRESENTATIVE_TITLE_PROVISIONAL,"维澜","Weilan"
CODEX_CHARACTER_TIDAL_CITY_REPRESENTATIVE_DESCRIPTION,"理解集中调度效率，也要求说明公开监督与控制权的代价。","A route-alliance representative who understands centralized efficiency while demanding accountability for control."
CODEX_CARGO_TIDAL_BEACON_CELLS_TITLE_PROVISIONAL,"民用航标电池组","Civilian Beacon Cells"
CODEX_CARGO_TIDAL_BEACON_CELLS_DESCRIPTION,"在风墙到来前恢复普通客运和渔业航标的耐候电池。","Weatherproof cells restoring ferry and fishing beacons before the next wind wall."
SOUVENIR_OLD_RELAY_PLAQUE_NAME,"旧中继铭牌","Old Relay Plaque"
SOUVENIR_OLD_RELAY_PLAQUE_DESCRIPTION,"维修场交给玩家保存的旧铭牌，表面留有无法归入公司标准的中继纹路。","An old plaque entrusted to the courier, bearing relay patterns outside company standards."
SOUVENIR_WHITE_NOISE_FROST_INDEX_NAME_PROVISIONAL,"霜纹索引片","Frost-Pattern Index Shard"
SOUVENIR_WHITE_NOISE_FROST_INDEX_DESCRIPTION,"档案维护者留下的只读索引片，霜纹会随附近设备声响变化。","A read-only index shard whose frost pattern shifts with nearby machinery sounds."
SOUVENIR_CANOPY_ROUTE_CHIME_NAME_PROVISIONAL,"树冠航路风铃","Canopy Route Chime"
SOUVENIR_CANOPY_ROUTE_CHIME_DESCRIPTION,"用迁徙季安全航路材料编成的小风铃，只在合适风向下发声。","A small chime woven from safe-route materials that sounds only in the right wind."
SOUVENIR_TIDAL_WEATHER_VANE_NAME_PROVISIONAL,"天气塔微型风向标","Weather-Tower Miniature Vane"
SOUVENIR_TIDAL_WEATHER_VANE_DESCRIPTION,"维护队制作的微型风向标，刻着一条普通民用航路的编号。","A miniature vane made by the maintenance crew and marked with a civilian route number."
UI_ORDER_DIRECTORY_HEADING,"订单目录","Order Directory"
UI_ORDER_CATEGORY_CURRENT_ACCEPTED,"当前在途","Active Delivery"
UI_ORDER_CATEGORY_CURRENT_MAINLINE,"当前主线","Current Mainline"
UI_ORDER_CATEGORY_OPTIONAL,"可选支线","Optional"
UI_ORDER_CATEGORY_NEXT_CLUE,"下一条线索","Next Lead"
UI_ORDER_CATEGORY_HISTORY,"历史记录","History"
UI_ORDER_TYPE_MAIN,"主线","Main"
UI_ORDER_TYPE_REVISIT,"回访","Revisit"
UI_ORDER_TYPE_OPTIONAL,"可选","Optional"
UI_ORDER_TYPE_EXPRESS,"加急","Express"
UI_ORDER_STATUS_AVAILABLE,"可接取","Available"
UI_ORDER_STATUS_LOCKED,"未开放","Locked"
UI_ORDER_STATUS_ARCHIVED,"已归档","Archived"
UI_ORDER_DIRECTORY_ENTRY_FORMAT,"%s · %s\n%s","%s · %s\n%s"
UI_ORDER_NEXT_CLUE_NAME,"后续公司调度","Future Company Dispatch"
UI_ORDER_HISTORY_SUMMARY_FORMAT,"已归档 %d 份订单","%d archived order(s)"
UI_ORDER_CATALOG_SUMMARY_FORMAT,"可查看 %d · 历史 %d","Visible %d · History %d"
UI_ORDER_RECOMMENDED_MODULES_HEADING,"推荐配置","Recommended Loadout"
UI_ORDER_NO_RECOMMENDED_MODULES,"无推荐配置","No recommended modules"
UI_ORDER_MODULE_ENTRY_FORMAT,"• %s · %s","• %s · %s"
UI_ORDER_REWARDS_HEADING,"收益摘要","Reward Summary"
UI_ORDER_RELATION_REWARD_FORMAT,"关系收益：%s %+d","Relation reward: %s %+d"
UI_ORDER_NO_RELATION_REWARD,"关系收益：无","Relation reward: none"
UI_ORDER_LOCK_HEADING,"当前说明","Current Guidance"
UI_ORDER_LOCK_READY,"条件已满足，可明确确认接单。","Requirements met. Use the explicit accept action to take this order."
UI_ORDER_FEEDBACK_SELECT,"从左侧目录选择一份订单查看详情。","Select an order from the directory to inspect its details."
UI_CATALOG_MODULE_INSTALLED,"已安装","Installed"
UI_CATALOG_MODULE_OWNED,"已拥有，未安装","Owned, not installed"
UI_CATALOG_MODULE_NOT_OBTAINED,"尚未获得","Not obtained"
UI_CATALOG_HINT_PREVIOUS_MAIN,"先完成上一项主线配送","Complete the previous main delivery first"
UI_CATALOG_HINT_HIGH_VOLTAGE,"完成赤砂星回访改装后获得","Earned after completing the Red Sand revisit retrofit"
UI_CATALOG_HINT_WHITE_NOISE_ARCHIVE_PERMISSION,"完成白噪星档案主线后获得","Earned after completing the White Noise archive mainline"
UI_CATALOG_HINT_REQUIRED_MODULE,"先获得并安装订单要求的模块","Obtain and install the required module first"
UI_CATALOG_HINT_REQUIRED_PERMISSION,"先完成对应星球的许可任务","Complete the related planet authorization task first"
UI_CATALOG_HINT_STORY_PROGRESS,"继续当前主线以开放这份订单","Continue the current mainline to unlock this order"
UI_CATALOG_HINT_ACTIVE_ORDER,"一次只能执行一份订单，请先完成或处理当前可选订单","Only one order can be active; complete or resolve the current optional order first"
UI_CATALOG_HINT_ALREADY_COMPLETED,"这份订单已经完成，记录保留在历史中","This order is complete and remains in history"
UI_CATALOG_HINT_ARCHIVED,"这份订单仅保留为历史记录","This order is retained as a history record only"
UI_CATALOG_HINT_REGISTERED_ONLY,"航路资料尚未开放","Route data is not yet available"
UI_CATALOG_HINT_PLANET_REGISTERED_ONLY,"该星球航路资料尚未开放","This planet's route data is not yet available"
UI_CATALOG_HINT_MISSING_ROUTE,"当前目的地尚未建立可用航路","No playable route exists for this destination yet"
UI_CATALOG_HINT_NO_ACTIVE_ORDER,"请先在订单终端领取一份订单","Accept an order at the terminal first"
UI_CATALOG_HINT_DEPARTURE_NOT_CONFIRMED,"请先在模块工作台确认飞船配置","Confirm the ship loadout at the module workbench first"
UI_CATALOG_HINT_ACTIVE_DESTINATION_ONLY,"导航只能确认当前订单的目的地","Navigation can only confirm the active order's destination"
UI_CATALOG_HINT_ROUTE_ACTIVE,"当前航行已经开始，不能重复出发","Travel is already underway and cannot be started again"
UI_CATALOG_HINT_ROUTE_COMPLETED,"当前航线已经抵达，不能重复出发","This route is complete and cannot be started again"
UI_CATALOG_HINT_RETRY_UNAVAILABLE,"这份订单当前不能重新接取","This order cannot currently be retried"
UI_CATALOG_HINT_DATA_UNAVAILABLE,"订单资料不完整，当前操作已禁用","Order data is incomplete; this action is disabled"
UI_M1_WHITE_NOISE_PREP_PREVIOUS_MAIN,"资格未满足：先完成赤砂星屏蔽改装回访。","Qualification unmet: complete the Red Sand shielding retrofit revisit first."
UI_M1_WHITE_NOISE_PREP_MODULE_NOT_OBTAINED,"资格未满足：特高压电屏蔽罩只能通过赤砂星屏蔽改装回访免费获得。","Qualification unmet: the high-voltage shielding is granted for free only through the Red Sand shielding retrofit revisit."
UI_M1_WHITE_NOISE_PREP_MODULE_NOT_INSTALLED,"导航节点已解锁；请在模块工作台把特高压电屏蔽罩安装到防护槽。","Navigation node unlocked; install the high-voltage shielding in the defense slot at the module workbench."
UI_M1_WHITE_NOISE_PREP_ROUTE_PENDING,"出发资格已满足；白噪星正式航路仍在校准，本阶段不能出发。","Departure qualification met; the formal White Noise route is still being calibrated and cannot be flown in this build."
UI_M1_WHITE_NOISE_PREP_READY,"白噪星出发资格与正式航路均已就绪。","White Noise qualification and formal route are ready."
UI_M1_WHITE_NOISE_PREP_STATUS_BLOCKED,"资格未满足","Qualification Unmet"
UI_M1_WHITE_NOISE_PREP_STATUS_INSTALL,"待安装屏蔽罩","Shielding Installation Required"
UI_M1_WHITE_NOISE_PREP_STATUS_QUALIFIED,"资格已满足 · 航路待开放","Qualified · Route Pending"
UI_M1_WHITE_NOISE_PREP_STATUS_READY,"配置与航路已就绪","Loadout and Route Ready"
UI_M1_WHITE_NOISE_NAV_PREVIEW_ORDER_FORMAT,"主线预览：%s","Mainline Preview: %s"
UI_M1_WHITE_NOISE_NAV_PENDING_SUFFIX,"导航已解锁 · 航路待开放","navigation unlocked · route pending"
UI_M1_WHITE_NOISE_RISK_SUMMARY,"风险预报：1.28g 强重力 · 电磁暴雪 · 低能见度 · 必须安装特高压电屏蔽罩","Risk forecast: 1.28g high gravity · electromagnetic blizzard · low visibility · high-voltage shielding required"
UI_COCKPIT_NAV_UNLOCK_FORMAT,"剧情授权：%s","Story authorization: %s"
UI_COCKPIT_NAV_CONTENT_FORMAT,"航路内容：%s","Route content: %s"
UI_COCKPIT_NAV_UNLOCKED,"已开放","Unlocked"
UI_COCKPIT_NAV_LOCKED,"未开放","Locked"
UI_COCKPIT_NAV_CONTENT_PLAYABLE,"可用","Playable"
UI_COCKPIT_NAV_CONTENT_REGISTERED,"资料待开放","Data pending"
UI_COCKPIT_NAV_REQUIRED_MODULES_FORMAT,"必须配置：%s","Required: %s"
UI_COCKPIT_NAV_CONFIGURATION_FORMAT,"当前配置：%s","Installed: %s"
UI_COCKPIT_NAV_MODULE_STATE_FORMAT,"%s（%s）","%s (%s)"
UI_COCKPIT_NAV_LIST_SEPARATOR,"、",", "
UI_COCKPIT_NAV_NO_REQUIRED_MODULES,"无","None"
UI_COCKPIT_NAV_KNOWN_PLANETS_HEADING,"已知航标","Known Beacons"
UI_COCKPIT_NAV_PLANET_KNOWN_FORMAT,"• %s · %s","• %s · %s"
UI_COCKPIT_NAV_PLANET_UNKNOWN,"• 未知航标 · 尚未发现","• Unknown beacon · undiscovered"
UI_COCKPIT_NAV_PLANET_CURRENT_SUFFIX,"当前目的地","current destination"
UI_COCKPIT_NAV_PLANET_UNLOCKED_SUFFIX,"已解锁","unlocked"
UI_COCKPIT_NAV_PLANET_LOCKED_SUFFIX,"未解锁","locked"
UI_COCKPIT_NAV_LOCK_FORMAT,"出发条件：%s","Departure requirement: %s"
UI_STATION_MEMORABILIA_WALL_COUNT_FORMAT,"纪念品墙 · %d / %d","Memorabilia Wall · %d / %d"
UI_CODEX_TITLE,"银河外卖公司 · 配送图鉴","Galactic Delivery Company · Codex"
UI_CODEX_CATEGORY_PLANET,"星球","Planets"
UI_CODEX_CATEGORY_CHARACTER,"人物","Characters"
UI_CODEX_CATEGORY_CARGO,"货物","Cargo"
UI_CODEX_CATEGORY_ANOMALY,"异常","Anomalies"
UI_CODEX_CATEGORY_SOUVENIR,"纪念品","Souvenirs"
UI_CODEX_CATEGORY_EMPTY,"这一分类尚无可读记录。","No readable records in this category yet."
UI_CODEX_UNKNOWN_TITLE,"未知记录","Unknown Record"
UI_CODEX_UNKNOWN_DESCRIPTION,"记录仍被锁定；完成相关配送后才会显示内容。","This record remains locked; complete the related delivery to reveal it."
UI_CODEX_STATUS_UNLOCKED,"已解锁","Unlocked"
UI_CODEX_STATUS_UNKNOWN,"资料锁定","Data Locked"
UI_CODEX_NO_SELECTION_TITLE,"请选择记录","Select a Record"
UI_CODEX_NO_SELECTION_STATUS,"暂无选择","No Selection"
UI_CODEX_NO_SELECTION_DESCRIPTION,"从左侧列表选择一条已开放的配送记录。","Choose an available delivery record from the list."
UI_CODEX_ENTRY_COUNT_FORMAT,"%d 条可读记录","%d readable records"
UI_CODEX_NAV_HINT,"方向键切换分类与记录 · Esc 返回","Arrow keys switch categories and records · Esc returns"
UI_CODEX_CLOSE,"关闭","Close"
UI_SOUVENIR_WALL_TITLE,"快递站纪念品墙","Station Memorabilia Wall"
UI_SOUVENIR_WALL_COUNT_FORMAT,"已获得 %d / %d","Acquired %d / %d"
UI_SOUVENIR_SLOT_LOCKED,"未解锁陈列位","Locked Display Slot"
UI_SOUVENIR_LOCKED_DESCRIPTION,"这件纪念品尚未获得；陈列位不会提前透露它的来历。","This souvenir has not been acquired; its display slot reveals nothing early."
UI_SOUVENIR_STATUS_ACQUIRED,"已陈列","Displayed"
UI_SOUVENIR_STATUS_LOCKED,"尚未获得","Not Acquired"
UI_SOUVENIR_NO_SELECTION_TITLE,"请选择陈列位","Select a Display Slot"
UI_SOUVENIR_NO_SELECTION_STATUS,"暂无选择","No Selection"
UI_SOUVENIR_NO_SELECTION_DESCRIPTION,"选择一个陈列位查看当前可读信息。","Select a display slot to inspect its available information."
UI_SOUVENIR_WALL_NAV_HINT,"方向键选择陈列位 · Esc 返回","Arrow keys select a display slot · Esc returns"
UI_SOUVENIR_WALL_CLOSE,"返回大厅","Return to Station"
UI_DELIVERY_LAB_TITLE,"低空投放 · Delivery Lab","Low-Altitude Drop · Delivery Lab"
UI_DELIVERY_LAB_WINDOW_FORMAT,"有效释放窗口\n高度 %d–%d m · 水平速度 %d–%d m/s","Valid release window\nAltitude %d–%d m · Horizontal speed %d–%d m/s"
UI_DELIVERY_LAB_ZONE_FORMAT,"固定接收区\n核心 ±%d m · 外圈 ±%d m","Fixed receive zone\nCore ±%d m · Outer ±%d m"
UI_DELIVERY_LAB_CONTROLS,"W / S 推进与刹车 · ↑ / ↓ 俯仰 · E / 鼠标右键投放 · R 检查点重试","W / S thrust and brake · Up / Down pitch · E / Right Mouse drop · R retry checkpoint"
UI_DELIVERY_LAB_TARGET_LABEL,"生态诊所接收环","Ecology Clinic Receive Ring"
UI_DELIVERY_LAB_ALTITUDE_FORMAT,"高度 %d m · %s","Altitude %d m · %s"
UI_DELIVERY_LAB_SPEED_FORMAT,"水平速度 %d m/s · %s","Horizontal speed %d m/s · %s"
UI_DELIVERY_LAB_PREDICTION_FORMAT,"预计落点：中心 %+d m","Predicted landing: center %+d m"
UI_DELIVERY_LAB_STATE_LOW,"过低","Too low"
UI_DELIVERY_LAB_STATE_HIGH,"过高","Too high"
UI_DELIVERY_LAB_STATE_SLOW,"过慢","Too slow"
UI_DELIVERY_LAB_STATE_FAST,"过快","Too fast"
UI_DELIVERY_LAB_STATE_VALID,"有效","Valid"
UI_DELIVERY_LAB_CARGO_READY,"货物：待投放 · 1 / 1","Cargo: ready · 1 / 1"
UI_DELIVERY_LAB_CARGO_DESCENDING,"货物：下降中 · 0 / 1","Cargo: descending · 0 / 1"
UI_DELIVERY_LAB_CARGO_RELEASED,"货物：已投放 · 0 / 1","Cargo: released · 0 / 1"
UI_DELIVERY_LAB_GUIDANCE,"进入高度与速度窗口，并让预计落点进入接收环。","Enter the altitude and speed window, then guide the predicted landing into the receive ring."
UI_DELIVERY_LAB_READY_TO_DROP,"窗口有效 · 可按 E 或鼠标右键投放。","Window valid · Press E or Right Mouse to drop."
UI_DELIVERY_LAB_DROP_IN_PROGRESS,"货物下降中；判定将在接触接收区时完成。","Cargo descending; result resolves when it reaches the receive zone."
UI_DELIVERY_LAB_RESULT_CORE_FORMAT,"核心区接收成功 · 偏差 %d m · 质量 %d%% · 报酬 %d%%","Core receive success · Offset %d m · Quality %d%% · Reward %d%%"
UI_DELIVERY_LAB_RESULT_OUTER_FORMAT,"外圈部分成功 · 偏差 %d m · 质量 %d%% · 报酬 %d%%","Outer partial success · Offset %d m · Quality %d%% · Reward %d%%"
UI_DELIVERY_LAB_RESULT_MISSED_FORMAT,"未命中接收区 · 偏差 %d m · 按 R 从检查点重试。","Receive zone missed · Offset %d m · Press R to retry from checkpoint."
UI_DELIVERY_LAB_SHIP_FAILED,"飞船已失效 · 按 R 从检查点恢复飞船与货物。","Ship disabled · Press R to restore the ship and cargo from checkpoint."
UI_DELIVERY_LAB_RETRY_RESTORED,"检查点已恢复：飞船、货物和投放状态均已重置。","Checkpoint restored: ship, cargo, and drop state reset."
UI_DELIVERY_DROP_REASON_ALTITUDE_TOO_LOW,"未投放：高度过低，至少需要 %d m。","Not dropped: altitude too low; at least %d m required."
UI_DELIVERY_DROP_REASON_ALTITUDE_TOO_HIGH,"未投放：高度过高，最多允许 %d m。","Not dropped: altitude too high; no more than %d m allowed."
UI_DELIVERY_DROP_REASON_SPEED_TOO_LOW,"未投放：水平速度过低，至少需要 %d m/s。","Not dropped: horizontal speed too low; at least %d m/s required."
UI_DELIVERY_DROP_REASON_SPEED_TOO_HIGH,"未投放：水平速度过高，最多允许 %d m/s。","Not dropped: horizontal speed too high; no more than %d m/s allowed."
UI_DELIVERY_DROP_REASON_ALREADY_RELEASED,"货物已经投放，重复输入不会生成第二件货物。","Cargo already released; repeated input cannot create a second item."
UI_DELIVERY_DROP_REASON_INVALID_PROFILE,"投放配置无效，当前不能释放货物。","Drop profile invalid; cargo cannot be released."
UI_DELIVERY_DROP_RESULT_CORE,"核心区接收成功","Core receive success"
UI_DELIVERY_DROP_RESULT_OUTER,"外圈部分成功","Outer partial success"
UI_DELIVERY_DROP_RESULT_MISSED,"未命中接收区","Receive zone missed"
UI_M1_DEBUG_STATUS_SCENARIO,"M1 调试 · %s","M1 DEBUG · %s"
UI_M1_DEBUG_STATUS_CONTEXT,"章节 %s\n订单 %s\n星球 %s","Chapter %s\nOrder %s\nPlanet %s"
UI_M1_DEBUG_STATUS_ISOLATED,"自动存档已关闭 · F6 重置","Autosave off · F6 reset"
UI_M1_DEBUG_STATUS_UNSAFE,"警告：调试数据未隔离","WARNING: debug data is not isolated"
ENVIRONMENT_WHITE_NOISE_ORBIT_NAME,"白噪星近轨道","White Noise near orbit"
ENVIRONMENT_WHITE_NOISE_ICEFIELD_NAME,"白噪星开阔冰原","White Noise open icefield"
ENVIRONMENT_WHITE_NOISE_ICE_RIFT_NAME,"白噪星冰裂谷","White Noise ice rift"
ENVIRONMENT_WHITE_NOISE_AURORA_NAME,"白噪星极光暴雪（灰盒）","White Noise aurora blizzard (graybox)"
ENVIRONMENT_WHITE_NOISE_ARCHIVE_NAME,"白噪星地下档案走廊","White Noise underground archive corridor"
ENVIRONMENT_WHITE_NOISE_LANDING_NAME,"白噪星档案站进场","White Noise archive landing approach"
UI_WHITE_NOISE_STAGE_ORBITAL_APPROACH,"白噪星 · 轨道接近","White Noise · Orbital approach"
UI_WHITE_NOISE_INSTRUCTION_ORBITAL_APPROACH,"保持推力，沿冰蓝行星弧线进入高空。","Hold thrust and follow the ice-blue planetary arc into the upper atmosphere."
UI_WHITE_NOISE_STAGE_OPEN_ICEFIELD,"白噪星 · 开阔冰原","White Noise · Open icefield"
UI_WHITE_NOISE_INSTRUCTION_OPEN_ICEFIELD,"强重力已建立；保持高度并寻找冰裂谷入口。","Strong gravity established; hold altitude and locate the ice-rift entrance."
UI_WHITE_NOISE_STAGE_ICE_RIFT,"白噪星 · 冰裂谷分流","White Noise · Ice-rift split"
UI_WHITE_NOISE_INSTRUCTION_ICE_RIFT,"从上、中、下三条局部通道中选择一条，前方重新汇合。","Choose the upper, middle, or lower local lane; all rejoin ahead."
UI_WHITE_NOISE_STAGE_AURORA_BLIZZARD,"白噪星 · 极光电磁暴雪","White Noise · Aurora electromagnetic blizzard"
UI_WHITE_NOISE_INSTRUCTION_AURORA_BLIZZARD,"注意高压预警；沿航路信标前进，屏蔽罩只会降低干扰与资源风险。","Watch the high-voltage warning and follow the route beacon; shielding reduces interference and resource risk but does not remove them."
UI_WHITE_NOISE_STAGE_ARCHIVE_DESCENT,"白噪星 · 地下档案入口","White Noise · Underground archive entrance"
UI_WHITE_NOISE_INSTRUCTION_ARCHIVE_DESCENT,"降低速度，穿过竖向档案门框并保持姿态。","Reduce speed, pass the vertical archive gate, and stabilize attitude."
UI_WHITE_NOISE_STAGE_LANDING_APPROACH,"白噪星 · 最终进场","White Noise · Final approach"
UI_WHITE_NOISE_INSTRUCTION_LANDING_APPROACH,"沿黄色信标减速下降，在档案站平台完成着陆。","Descend along the yellow beacon and land on the archive platform."
UI_WHITE_NOISE_BRANCH_FAST,"快速上层通道","Fast upper lane"
UI_WHITE_NOISE_BRANCH_FAST_INSTRUCTION,"狭窄、直接，需要更早控制高度。","Narrow and direct; requires early altitude control."
UI_WHITE_NOISE_BRANCH_BALANCED,"常规中层通道","Balanced middle lane"
UI_WHITE_NOISE_BRANCH_BALANCED_INSTRUCTION,"视野与余量均衡，适合首次通过。","Balanced visibility and clearance for a first run."
UI_WHITE_NOISE_BRANCH_SCENIC,"观景下层通道","Scenic lower lane"
UI_WHITE_NOISE_BRANCH_SCENIC_INSTRUCTION,"路径更宽，可观察冰层与极光反射。","A wider line with views of ice strata and aurora reflections."
UI_WHITE_NOISE_ROUTE_PROGRESS,"路线 %d%% · 剩余 %d m","Route %d%% · %d m remaining"
UI_WHITE_NOISE_BRANCH_PENDING,"分流未选择 · 在冰裂谷按高度决定","Branch pending · altitude selects a lane in the ice rift"
UI_WHITE_NOISE_BRANCH_ACTIVE,"当前分流：%s","Active branch: %s"
UI_WHITE_NOISE_BRANCH_REJOINED,"%s · 已汇合主航路","%s · rejoined main route"
UI_WHITE_NOISE_ROUTE_HINTS,"W 推进 · S 刹车/倒车 · ↑↓ 俯仰 · Shift Boost · G 重力补偿 · C 帮助 · H 诊断 · R 重试","W thrust · S brake/reverse · ↑↓ pitch · Shift Boost · G assist · C help · H diagnostics · R retry"
UI_WHITE_NOISE_ROUTE_HELP,"白噪星路线\n\nW 推进；S 平滑刹车并进入有限倒车\n↑ / ↓ 调整俯仰；Shift 启用 Boost；G 切换重力补偿\n冰裂谷按高度选择通道；极光区会出现确定性的电磁暴雪与高压脉冲\n屏蔽罩降低干扰和高压伤害，但不会完全免疫\n路线提示与高对比保持航标可读；慢动作辅助延长预警反应时间\nC 关闭帮助；H 显示完整诊断；R 从最近检查点重试","White Noise route\n\nW thrust; S brakes smoothly into limited reverse\nUp / Down pitch; Shift Boost; G cycles gravity compensation\nAltitude selects a rift lane; the aurora zone contains a deterministic electromagnetic blizzard and high-voltage pulses\nShielding reduces interference and damage but does not grant immunity\nRoute hints and high contrast keep beacons readable; slow-motion assist extends the warning reaction window\nC closes help; H shows full diagnostics; R retries from the latest checkpoint"
UI_WHITE_NOISE_CHECKPOINT,"检查点更新：%s","Checkpoint updated: %s"
UI_WHITE_NOISE_RETRY,"已从白噪星检查点恢复","Restored from White Noise checkpoint"
UI_WHITE_NOISE_ROUTE_FAILURE_OUT_OF_BOUNDS,"已偏离白噪星安全航行高度，正在恢复最近检查点。","Outside the safe White Noise flight altitude; restoring the latest checkpoint."
UI_WHITE_NOISE_LANDING_MISSED_APPROACH_FAILURE,"已错过有限着陆台接触区，正在恢复最终进场检查点。","Finite landing-pad contact zone missed; restoring the final-approach checkpoint."
UI_WHITE_NOISE_ROUTE_COMPLETE_DEBUG,"白噪星机制路线完成 · 当前调试到此结束","White Noise mechanism route complete · current debug run ends here"
UI_WHITE_NOISE_ROUTE_COMPLETE,"白噪星航段完成 · 正在接入冰下档案站","White Noise route complete · connecting to the under-ice archive"
UI_WHITE_NOISE_STORM_WARNING,"电磁暴雪预警 · 保持航标可见并准备承受高压脉冲","Electromagnetic blizzard warning · keep the beacon visible and prepare for a high-voltage pulse"
UI_WHITE_NOISE_STORM_ACTIVE,"电磁暴雪已进入活跃期 · 玩家控制保持正常","Electromagnetic blizzard active · player control remains normal"
UI_WHITE_NOISE_STORM_RECOVERY,"暴雪减弱 · 地下档案入口信号正在恢复","Blizzard weakening · archive entrance signal is recovering"
UI_WHITE_NOISE_SIGNAL_RECOVERED,"档案入口信号恢复稳定","Archive entrance signal restored"
UI_WHITE_NOISE_INTERFERENCE_CLEAR,"导航信号稳定","Navigation signal stable"
UI_WHITE_NOISE_INTERFERENCE_WARNING,"暴雪预警 · 干扰 %d%%","Blizzard warning · interference %d%%"
UI_WHITE_NOISE_INTERFERENCE_ACTIVE,"干扰强度 %d%% · 核心 HUD 正常","Interference %d%% · core HUD stable"
UI_WHITE_NOISE_INTERFERENCE_RECOVERY,"信号恢复 %d%%","Signal recovery %d%%"
UI_WHITE_NOISE_SHIELDING_ENABLED,"特高压屏蔽：已安装 · 风险降低","High-voltage shielding: installed · risk reduced"
UI_WHITE_NOISE_SHIELDING_DISABLED,"特高压屏蔽：未安装 · 高风险对照","High-voltage shielding: not installed · high-risk comparison"
UI_WHITE_NOISE_HIGH_VOLTAGE_PULSE,"高压脉冲：护盾 -%d · 船体 -%d · 货物 -%d","High-voltage pulse: shield -%d · hull -%d · cargo -%d"
UI_WHITE_NOISE_HIGH_VOLTAGE_FAILURE,"电磁暴雪高压脉冲击穿飞船","Electromagnetic blizzard high-voltage pulse breached the ship"
UI_WHITE_NOISE_ARRIVAL_LOCATION,"白噪星 · 冰下记忆档案站","White Noise · Under-Ice Memory Archive"
UI_WHITE_NOISE_ARRIVAL_SCOPE,"场景式交付 · 1.5 屏局部区域","Scene delivery · bounded 1.5-screen area"
UI_WHITE_NOISE_ARRIVAL_LANDING_SMOOTH,"平稳对接 · 冷核完整度 %d%%","Smooth docking · cryocore integrity %d%%"
UI_WHITE_NOISE_ARRIVAL_LANDING_ROUGH,"粗糙对接 · 冷核完整度 %d%%","Rough docking · cryocore integrity %d%%"
UI_WHITE_NOISE_ARRIVAL_OBJECTIVE,"查看索引终端、与记忆持有人交谈，之后返回升降梯。","Inspect the index terminal, speak with the memory owner, then return to the lift."
UI_WHITE_NOISE_ARRIVAL_DELIVERY_LABEL,"冷核交付座","Cryocore Delivery Cradle"
UI_WHITE_NOISE_ARRIVAL_ARCHIVIST_LABEL,"白噪星档案维护者","White Noise Archive Maintainer"
UI_WHITE_NOISE_ARRIVAL_INDEX_LABEL,"最小访问索引终端","Minimum-Access Index Terminal"
UI_WHITE_NOISE_ARRIVAL_OWNER_LABEL,"私人记忆持有人代理","Private Memory Owner's Representative"
UI_WHITE_NOISE_ARRIVAL_RETURN_LABEL,"返航升降梯","Return Lift"
UI_WHITE_NOISE_ARRIVAL_INTERACT_DELIVERY,"检查冷核交付座","Inspect cryocore delivery cradle"
UI_WHITE_NOISE_ARRIVAL_INTERACT_ARCHIVIST,"与档案维护者交谈","Speak with the archive maintainer"
UI_WHITE_NOISE_ARRIVAL_INTERACT_INDEX,"查看最小访问索引","Inspect minimum-access index"
UI_WHITE_NOISE_ARRIVAL_INTERACT_OWNER,"与记忆持有人代理交谈","Speak with the memory owner's representative"
UI_WHITE_NOISE_ARRIVAL_INTERACT_RETURN,"启动返航升降梯","Activate return lift"
UI_WHITE_NOISE_ARRIVAL_STATUS_DELIVERY,"记忆档案冷核已固定在交付座；只开放本次获准索引。","The archive cryocore is secured in the cradle; only the authorized index is open."
UI_WHITE_NOISE_ARRIVAL_STATUS_ARCHIVIST,"维护者正在逐项记录索引马达声与霜纹变化，等待结算确认。","The maintainer is logging index-motor sounds and frost-pattern changes while awaiting settlement."
